country,country_code,indicator,indicator_code,year,value
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2023,65.146290855385
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2022,64.4870195456608
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2021,62.9799991857494
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2020,63.7664840026943
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2019,63.8572612837042
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2018,63.3306913582336
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2017,62.5912750961501
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2016,62.1679813169199
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2015,61.713030523495
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2014,61.2514360156709
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2013,60.895739752772
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2012,60.2495123598467
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2011,59.2000040300701
Africa Eastern and Southern,AFE,life_expectancy,SP.DYN.LE00.IN,2010,58.8272792062821
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2023,58.8557215483276
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2022,57.9878133945189
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2021,57.3625716910274
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2020,57.3644254011107
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2019,57.1498467555118
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2018,57.036976441386
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2017,56.6264388112566
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2016,56.3924518507367
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2015,56.0383356484355
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2014,55.6954463398569
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2013,55.5549074075857
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2012,55.2927058217917
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2011,54.9639734890226
Africa Western and Central,AFW,life_expectancy,SP.DYN.LE00.IN,2010,54.603353213388
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2023,72.4446783578531
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2022,71.8760955992222
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2021,70.4041144889903
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2020,70.7265588103862
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2019,71.8398932674972
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2018,71.4312997859137
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2017,71.1128560080647
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2016,70.8964881164428
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2015,70.6580123695192
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2014,70.5350666310281
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2013,70.1921058451273
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2012,69.842316602094
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2011,69.3633376859826
Arab World,ARB,life_expectancy,SP.DYN.LE00.IN,2010,69.8073221012027
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2023,73.1716450013098
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2022,72.8322921090608
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2021,69.9228107471769
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2020,71.9394359303317
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2019,72.1292604830284
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2018,72.2210854022703
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2017,72.1731041595093
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2016,72.0516361154512
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2015,71.8641021665476
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2014,71.7739411761824
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2013,71.5692506084297
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2012,71.4019143290264
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2011,71.266093287793
Caribbean small states,CSS,life_expectancy,SP.DYN.LE00.IN,2010,71.0114366987074
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2023,77.8967836493153
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2022,76.6522987292583
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2021,74.7232827859077
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2020,76.0162701269145
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2019,77.2659141936307
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2018,76.9764380835075
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2017,76.929788715597
